customer_id,customer_name,gender,date_of_birth,email,phone_number,city,state,customer_segment,registration_date,customer_status
17732,Ryan Wu,Female,1984-06-02,ryan.wu873@email.com,5776894874,Walkerberg,Colorado,Standard,2023-08-17,Active
17733,Sara Thomas,Female,2003-07-09,sara.thomas546@email.com,0759017250,Masonmouth,California,Budget,2022-12-14,Active
17734,William Ross,Male,1985-11-09,william.ross78@email.com,6265177371,North April,Arkansas,Standard,2018-09-03,Active
17735,Stephanie Adams,Male,1963-07-02,stephanie.adams371@email.com,7348259619,Ericmouth,New Jersey,Budget,2026-05-05,Active
17736,David Farley,Male,1966-03-22,david.farley691@email.com,9478762918,Mcintyreside,Oklahoma,New,2017-09-16,Active
17737,Joshua Gonzalez PhD,Female,1990-03-05,joshua.gonzalez.phd923@email.com,7644950258,South Samanthatown,Michigan,Premium,2016-09-24,Active
17738,Victoria Peterson,Female,2004-12-05,victoria.peterson983@email.com,6964818400,South Adambury,South Carolina,Standard,2024-01-27,Active
17739,Scott Brown,Male,1979-09-20,scott.brown129@email.com,1814035750,South Ashleyside,North Carolina,Standard,2015-12-21,Active
17740,Penny Farmer,Other,1967-12-26,penny.farmer671@email.com,7774306185,Castilloport,New Jersey,Standard,2017-01-21,Active
17741,Kelly Perez,Female,1999-05-19,kelly.perez935@email.com,2632436298,New Megantown,Minnesota,Standard,2025-02-12,Active
17742,Derek Cowan,Female,1992-11-03,derek.cowan597@email.com,4735528963,East Lisafurt,New Jersey,Standard,2020-07-02,Active
17743,Connie Evans,Female,2004-05-01,connie.evans635@email.com,7075651604,Joanberg,Virginia,Premium,2025-06-13,Active
17744,Barry Vaughn,Male,1998-12-14,barry.vaughn269@email.com,7229898163,West Roberttown,Florida,New,2016-09-03,Inactive
17745,Sabrina Allen,Female,1966-12-27,sabrina.allen436@email.com,1311796636,Prestonberg,Nevada,Budget,2021-04-16,Active
17746,Jonathan Everett,Female,1987-03-12,jonathan.everett450@email.com,5450004645,Matthewsside,Iowa,Budget,2025-09-19,Active
17747,Julia Woodard,Male,1998-02-09,julia.woodard364@email.com,4722916286,Perkinsburgh,Pennsylvania,Premium,2018-12-07,Active
17748,Shelly Holland,Female,1959-07-07,shelly.holland422@email.com,0664655845,Port Angelachester,Oregon,Premium,2023-07-22,Active
17749,Vanessa Atkins,Female,1962-09-14,vanessa.atkins97@email.com,9002285911,West Lauraside,Washington,Premium,2018-04-07,Active
17750,Tamara Robinson,Male,1962-02-03,tamara.robinson574@email.com,4509273295,Williamschester,Virginia,Standard,2023-05-27,Active
17751,Rodney Berry,Female,1994-11-05,rodney.berry882@email.com,9799832336,Danielport,North Dakota,Standard,2026-06-27,Active
17752,Ellen Taylor,Female,1991-03-29,ellen.taylor226@email.com,2344806700,Schultztown,New Jersey,Premium,2022-04-30,Active
17753,Lisa Wilson,Female,1971-12-09,lisa.wilson104@email.com,9429149343,West Josephhaven,Colorado,New,2022-03-30,Active
17754,Robert Riley,Male,1995-03-15,robert.riley96@email.com,6637803050,New Jasonview,Washington,New,2017-09-03,Active
17755,Stephen Castaneda,Female,1998-10-17,stephen.castaneda466@email.com,8008612124,Lake Maria,Maryland,Budget,2021-11-17,Active
17756,Jill Duffy,Male,1991-07-01,jill.duffy562@email.com,5065123287,Kyleland,Kentucky,Premium,2022-03-06,Active
17757,Sarah Smith,Female,1998-04-21,sarah.smith533@email.com,1419814732,Morganside,Wyoming,Budget,2025-06-17,Active
17758,Tammy Clark,Male,1975-08-10,tammy.clark747@email.com,9109770279,East Randall,Rhode Island,Budget,2017-05-21,Inactive
17759,Rickey Cruz,Male,1998-08-31,rickey.cruz220@email.com,2992387615,Mcgeeland,Utah,Premium,2015-04-14,Active
17760,Audrey Mcgee,Other,1955-10-22,audrey.mcgee26@email.com,9559895756,Jamesport,Mississippi,Premium,2016-09-22,Active
17761,David Nelson,Female,1956-11-15,david.nelson871@email.com,3309849032,New Mark,West Virginia,Standard,2019-09-02,Active
17762,Judy Diaz,Male,1991-12-08,judy.diaz968@email.com,9325773430,Williamton,Wyoming,Premium,2016-01-15,Active
17763,Emily Walker,Female,1964-12-28,emily.walker59@email.com,4631819447,Perkinston,Idaho,Premium,2016-04-20,Active
17764,Ms. Rhonda Mcgrath DVM,Male,2006-01-20,ms..rhonda.mcgrath.dvm944@email.com,6295359585,Danielleport,Utah,Premium,2020-03-03,Active
17765,Denise Lopez,Female,1972-05-06,denise.lopez527@email.com,1562380581,Rogersbury,Tennessee,New,2017-08-24,Inactive
17766,Katie Schaefer,Female,1970-09-13,katie.schaefer875@email.com,2471584171,Rodriguezchester,Alabama,Budget,2023-12-23,Active
17767,Lance Rhodes,Male,1994-06-30,lance.rhodes759@email.com,5636840377,Aprilville,New York,Standard,2016-03-30,Active
17768,John Fisher,Other,2001-07-04,john.fisher121@email.com,9556241588,West Lawrencemouth,Kentucky,New,2015-10-29,Active
17769,Javier Rivera,Male,1977-08-22,javier.rivera692@email.com,8440685325,East Jeanette,New Jersey,Standard,2017-10-01,Active
17770,Lisa Lynch,Male,1989-10-04,lisa.lynch655@email.com,3835716566,Port Mirandaland,Florida,Premium,2015-01-30,Active
17771,Amber Avila,Female,1962-12-18,amber.avila274@email.com,5248474117,Nancyside,Maine,Standard,2022-07-05,Active
17772,Susan Brooks,Female,1957-07-09,susan.brooks137@email.com,8781681834,West Nathan,Delaware,Premium,2022-04-21,Inactive
17773,Lisa Gonzalez,Other,1955-01-18,lisa.gonzalez900@email.com,0033867387,East Lisa,Alaska,Standard,2016-04-16,Active
17774,Brett Sullivan,Female,1998-04-28,brett.sullivan774@email.com,9300649354,New Josephshire,Illinois,Standard,2026-05-21,Active
17775,Kathleen Raymond,Male,2004-08-25,kathleen.raymond123@email.com,5401621853,South Steventon,Missouri,Standard,2025-04-19,Active
17776,Roberto Williams,Male,1957-06-19,roberto.williams692@email.com,2913878483,West Ruthville,Maryland,New,2016-11-01,Inactive
17777,Brett Bridges,Male,2000-02-13,brett.bridges83@email.com,4849139658,North Markfort,New Jersey,Standard,2017-04-23,Active
17778,Natasha Rivera,Male,1959-10-24,natasha.rivera574@email.com,9058327306,Zoeport,New York,Budget,2019-01-27,Active
17779,Andrew Villanueva,Male,1972-11-04,andrew.villanueva864@email.com,2035364987,Jessicastad,Tennessee,Premium,2021-11-26,Active
17780,Steven Hardy,Male,1981-01-30,steven.hardy113@email.com,8904181312,Gomezshire,New Hampshire,Premium,2023-04-27,Active
17781,David Armstrong,Female,1973-06-12,david.armstrong398@email.com,3551828222,West Brandyton,Rhode Island,Budget,2023-01-14,Active
17782,Mark Moore II,Female,2000-04-14,mark.moore.ii526@email.com,3842569996,Marquezhaven,New Mexico,Standard,2015-12-10,Active
17783,Julie Johnson,Male,1990-02-03,julie.johnson738@email.com,0092884329,South George,Montana,Standard,2026-01-30,Active
17784,Willie Hayes,Male,1990-05-09,willie.hayes122@email.com,6680392431,Fernandezside,North Carolina,New,2015-12-08,Active
17785,Bethany White,Male,1993-10-16,bethany.white629@email.com,0176896225,Port Brandonmouth,Virginia,Standard,2023-07-06,Active
17786,James James,Male,1977-12-14,james.james519@email.com,2267662390,Alexandraport,Illinois,Budget,2015-04-23,Active
17787,Miranda Dawson,Female,1972-08-16,miranda.dawson607@email.com,7799953921,West Katherinestad,Oregon,Premium,2023-04-18,Active
17788,Laura Foster,Male,1969-12-20,laura.foster156@email.com,6041901896,Montesshire,Connecticut,Standard,2016-05-17,Active
17789,Elizabeth Rodriguez,Male,1957-09-01,elizabeth.rodriguez719@email.com,3065397964,Kennethport,Nevada,Budget,2022-06-26,Active
17790,Joel Santos,Male,1980-11-12,joel.santos661@email.com,7807187671,Morrisstad,Kansas,Budget,2021-06-18,Active
17791,Jeffery Shepard,Other,1983-10-22,jeffery.shepard671@email.com,9669169552,North Michaelside,New Jersey,Standard,2017-09-02,Inactive
17792,Shane Meyers,Male,2000-11-29,shane.meyers541@email.com,0031927565,Brittneyview,South Dakota,Standard,2020-07-14,Active
17793,Anthony Murphy,Male,1993-01-26,anthony.murphy952@email.com,0942123479,East Gregg,Iowa,Budget,2026-02-20,Active
17794,Cheryl Chang,Male,2002-03-21,cheryl.chang678@email.com,7278830553,Brianastad,Alabama,Standard,2019-08-19,Active
17795,Nathan Smith,Female,1988-09-17,nathan.smith519@email.com,3877306607,Rogershaven,Utah,Standard,2024-10-08,Active
17796,Julie Irwin,Male,1978-10-04,julie.irwin17@email.com,2578590062,Terrenceberg,Pennsylvania,Premium,2023-06-07,Active
17797,Donald Marshall,Male,1998-11-06,donald.marshall942@email.com,3123913352,South Tony,Connecticut,Premium,2021-08-17,Active
17798,Gerald Carey,Other,1987-05-01,gerald.carey349@email.com,0130045232,Lake Christineland,Missouri,Budget,2016-01-11,Active
17799,Ross Kennedy,Female,1960-07-09,ross.kennedy824@email.com,7064511029,Port Tyler,Texas,Budget,2026-07-23,Active
17800,Dr. Jade Rojas DVM,Male,1970-05-10,dr..jade.rojas.dvm588@email.com,3279098643,North Michellehaven,Alabama,Standard,2025-02-28,Active
17801,Kristy Rivera,Other,1998-06-10,kristy.rivera588@email.com,3305728853,East David,South Dakota,Standard,2019-11-10,Inactive
17802,Rachel Craig,Female,1974-03-11,rachel.craig282@email.com,7903173423,Emilymouth,Kentucky,Premium,2015-07-01,Active
17803,Melanie Cook,Male,1973-07-02,melanie.cook120@email.com,0287077025,Christopherfurt,Michigan,Budget,2024-05-05,Active
17804,Michelle Johnson,Female,2000-06-04,michelle.johnson200@email.com,8026161124,South Samanthafort,Pennsylvania,Standard,2025-11-19,Active
17805,Susan Barrett,Male,1963-05-08,susan.barrett876@email.com,0112163040,Harrismouth,Arkansas,Premium,2015-11-26,Active
17806,Shawn Bryant,Male,1996-05-25,shawn.bryant52@email.com,9723999473,Sanchezmouth,Tennessee,Standard,2018-03-01,Active
17807,Rebecca Webb,Female,1992-12-29,rebecca.webb451@email.com,1529680255,Clarkland,Alaska,Budget,2015-05-25,Active
17808,Justin Dean,Male,2000-11-29,justin.dean480@email.com,1358616880,East Lisaville,Delaware,Budget,2020-06-17,Active
17809,Karen Koch,Female,1977-07-19,karen.koch340@email.com,8830494574,Smithside,Utah,Standard,2026-02-28,Active
17810,Christopher Burgess,Male,1958-09-03,christopher.burgess118@email.com,3753335816,South Karen,Vermont,Standard,2020-05-28,Active
17811,Andrew Lee,Male,2001-10-17,andrew.lee33@email.com,6879025585,Rosalesburgh,Massachusetts,Budget,2015-10-18,Active
17812,Erin Hernandez,Male,1987-09-08,erin.hernandez903@email.com,7867182665,Amyhaven,Indiana,Standard,2020-07-10,Active
17813,Craig Daniels,Male,1981-01-16,craig.daniels113@email.com,3161307342,Lisatown,Virginia,Premium,2024-04-11,Active
17814,Kristen Lopez,Male,1997-11-30,kristen.lopez341@email.com,4916540662,Chaseside,Oregon,Premium,2018-09-14,Active
17815,Timothy Vincent,Male,1976-11-29,timothy.vincent822@email.com,3057064853,Harrischester,Georgia,Standard,2026-07-03,Active
17816,Madison Mcgrath,Male,1995-05-14,madison.mcgrath92@email.com,0364640050,Port Caitlinstad,New Jersey,New,2018-09-17,Active
17817,Sydney Hamilton,Male,1980-02-29,sydney.hamilton623@email.com,8312808826,North Larry,Washington,Premium,2026-07-15,Active
17818,Jason Flores,Male,1978-09-24,jason.flores513@email.com,0038694078,Helenfurt,New Hampshire,Standard,2025-05-04,Inactive
17819,Kimberly Norris,Female,1974-10-16,kimberly.norris502@email.com,1965146055,Micheleside,Georgia,Standard,2024-11-12,Active
17820,Craig Gonzalez,Male,1981-09-03,craig.gonzalez960@email.com,3742725669,West Angelaview,California,Budget,2016-12-05,Active
17821,Ryan Carter,Male,1964-02-14,ryan.carter384@email.com,9046057732,North Lori,Tennessee,Standard,2024-11-24,Active
17822,Robert Moore,Female,2000-12-02,robert.moore306@email.com,5405162297,Conradtown,Montana,Standard,2018-12-31,Active
17823,Joshua Humphrey,Male,1988-03-20,joshua.humphrey43@email.com,1065495873,Simonbury,Massachusetts,Budget,2015-08-16,Active
17824,Richard Porter,Female,1967-04-05,richard.porter804@email.com,9462558556,Lauraport,Missouri,New,2018-06-15,Active
17825,Thomas Novak,Male,2001-03-22,thomas.novak27@email.com,3749159758,Port Alexanderborough,Alabama,Premium,2022-06-29,Inactive
17826,Mark Waters,Female,1955-10-20,mark.waters56@email.com,7565153122,Aprilfurt,Iowa,New,2023-11-05,Active
17827,Michele Phillips,Male,1999-04-10,michele.phillips315@email.com,9196325014,East Janeview,Wisconsin,Standard,2024-02-12,Active
17828,Amanda Allen,Male,1997-07-19,amanda.allen832@email.com,0411689229,East Robertview,Georgia,Standard,2017-09-20,Inactive
17829,Maurice Walls,Male,1955-02-23,maurice.walls108@email.com,4098991126,Deborahbury,South Dakota,Premium,2020-06-10,Active
17830,Christopher Bender,Female,2000-02-19,christopher.bender355@email.com,7434200073,Mistymouth,North Dakota,Standard,2026-02-09,Inactive
17831,Heather Allen,Male,1983-06-10,heather.allen623@email.com,2948575998,Mendezberg,Alaska,Standard,2015-04-28,Active
17832,Joshua Ford,Male,1986-02-24,joshua.ford285@email.com,6371478610,Port Eddie,South Carolina,Premium,2024-02-26,Active
17833,Brandy Brock,Female,1970-03-10,brandy.brock836@email.com,0716118301,Grahamhaven,Oklahoma,Standard,2023-09-28,Active
17834,Bradley Flores,Male,1995-04-25,bradley.flores787@email.com,2119452043,Johnsonville,Hawaii,Standard,2026-05-25,Active
17835,Lindsey Thomas,Female,1992-03-21,lindsey.thomas638@email.com,9803704845,East Joseph,Illinois,Budget,2024-06-13,Active
17836,Jeffrey Williams,Female,1990-11-11,jeffrey.williams710@email.com,9993639174,New David,West Virginia,Standard,2015-04-18,Active
17837,Susan Coffey,Female,1955-02-19,susan.coffey230@email.com,0890775709,Hallmouth,Louisiana,Standard,2020-04-29,Active
17838,Kevin Meyer,Female,1976-08-23,kevin.meyer213@email.com,0752815228,South Diane,Mississippi,Budget,2018-09-13,Active
17839,Mary Nguyen,Female,1992-06-13,mary.nguyen344@email.com,4507633755,Mortonview,Oregon,Budget,2024-02-13,Active
17840,Elizabeth Palmer,Female,2001-01-18,elizabeth.palmer563@email.com,3140189215,Millermouth,Washington,Budget,2024-05-30,Active
17841,Sandra Williams,Other,2003-01-19,sandra.williams66@email.com,4605178811,Bradleyfort,Ohio,Budget,2017-06-30,Inactive
17842,Daniel Johnson,Female,1986-08-04,daniel.johnson385@email.com,7499509398,Lake Danielstad,New Mexico,Standard,2024-10-27,Active
17843,Amy Shaw,Female,1957-04-05,amy.shaw952@email.com,1102860864,South Stacy,Hawaii,Standard,2019-01-25,Active
17844,Erica Williams,Female,1961-09-03,erica.williams729@email.com,4141130665,Rogersburgh,Ohio,Standard,2016-09-09,Active
17845,Daniel Smith,Male,1958-07-03,daniel.smith774@email.com,8239585350,Oliverberg,Washington,Budget,2016-03-03,Inactive
17846,Tiffany Taylor,Female,2004-03-01,tiffany.taylor240@email.com,5248066473,Codychester,Alabama,Standard,2016-10-05,Active
17847,Kevin Mills,Male,1995-12-20,kevin.mills842@email.com,0069745418,Port Melissa,Colorado,Premium,2021-10-26,Active
17848,Keith Rivera,Female,1958-06-20,keith.rivera789@email.com,8010791980,Lake Stephanie,Maryland,Budget,2021-06-24,Active
17849,Nathan Allison,Female,1990-09-20,nathan.allison499@email.com,1404735032,Lake Richard,Nebraska,Standard,2018-03-21,Active
17850,James Wise,Female,1962-03-01,james.wise324@email.com,0778202257,East Theresamouth,Ohio,Standard,2018-04-16,Active
17851,Benjamin Mullen,Male,1985-04-07,benjamin.mullen19@email.com,9593564596,Timothyport,Vermont,Budget,2021-01-29,Inactive
17852,Melissa Knight,Male,2000-07-13,melissa.knight9@email.com,6272621112,Christopherville,Iowa,Standard,2016-06-14,Active
17853,Erin Thompson,Female,1971-10-21,erin.thompson132@email.com,7325102354,Emilyport,Virginia,Standard,2025-02-01,Inactive
17854,Dylan Wiley,Male,1968-10-07,dylan.wiley454@email.com,3055775366,Danielleberg,Alabama,Standard,2019-06-26,Active
17855,Marilyn Pacheco,Female,1995-11-26,marilyn.pacheco154@email.com,2817051944,East Randy,Idaho,Budget,2025-07-28,Inactive
17856,Kristen Flores,Female,1998-12-17,kristen.flores30@email.com,5829686324,West Heidifort,Alabama,Budget,2015-10-31,Active
17857,Julie Morrow,Female,1961-03-21,julie.morrow47@email.com,1367479856,Michaelstad,Nevada,Budget,2018-10-22,Active
17858,Heather Parker,Female,1962-03-30,heather.parker345@email.com,5338224122,South Michael,Nevada,Standard,2019-04-27,Active
17859,Joshua Bryant,Female,1971-10-15,joshua.bryant555@email.com,3793559572,Port Juliafurt,Indiana,Budget,2021-03-02,Inactive
17860,Jesse Mendoza,Female,1966-09-18,jesse.mendoza544@email.com,0836294488,Port Melissa,New Mexico,Budget,2026-02-16,Active
17861,Mark Ferguson,Female,1996-04-05,mark.ferguson722@email.com,0435514691,New Isaac,Florida,Standard,2018-06-14,Inactive
17862,Ryan Johnson,Male,1977-01-16,ryan.johnson984@email.com,4005300066,Williamsonberg,Nebraska,Budget,2015-07-15,Active
17863,Jennifer Johnson MD,Female,1984-01-15,jennifer.johnson.md147@email.com,1184871502,Lewiston,Oregon,Standard,2025-07-26,Active
17864,Amanda Joyce,Male,1963-09-27,amanda.joyce934@email.com,9911048300,North Justin,Michigan,Budget,2018-03-01,Active
17865,Meghan Hayes,Male,1982-07-01,meghan.hayes27@email.com,8887097343,Kerrychester,South Dakota,Standard,2016-08-07,Active
17866,Madison Davis,Male,1965-11-11,madison.davis368@email.com,1711757719,West Melissa,Oregon,Budget,2022-05-28,Active
17867,Katrina Vargas,Female,2002-12-09,katrina.vargas839@email.com,7416561914,Smithberg,Tennessee,Standard,2021-09-02,Active
17868,Erin Johnson,Other,1988-03-26,erin.johnson823@email.com,0653554459,Michaelmouth,Wyoming,New,2022-03-01,Active
17869,William Wong,Female,2002-03-19,william.wong630@email.com,6477454125,New Kimberly,Washington,Standard,2019-03-17,Active
17870,Jesus Burke,Male,1988-12-16,jesus.burke537@email.com,0713878214,Montoyafort,California,Budget,2023-03-26,Active
17871,Jerome Gonzales,Male,1966-07-28,jerome.gonzales644@email.com,4097361510,Robinsonberg,Idaho,Budget,2020-09-23,Active
17872,Raymond Clark,Female,1968-02-17,raymond.clark564@email.com,2503450851,Jefferyhaven,Utah,New,2018-01-24,Active
17873,Karen Guerrero,Male,1979-05-16,karen.guerrero257@email.com,5073360120,West Emily,Arkansas,Budget,2015-07-07,Active
17874,James Johnson,Female,1973-11-23,james.johnson632@email.com,1711116578,South Sheila,Rhode Island,Premium,2017-02-26,Inactive
17875,Joseph Howell,Female,1999-01-22,joseph.howell463@email.com,6688523409,East David,Idaho,Standard,2025-10-28,Active
17876,Johnny Davies,Male,1990-08-14,johnny.davies840@email.com,1677422559,Parrishmouth,Mississippi,Standard,2021-11-27,Inactive
17877,Dwayne Jenkins,Male,1963-01-25,dwayne.jenkins32@email.com,4185406747,Elizabethport,Wisconsin,New,2022-02-15,Active
17878,Antonio Rogers,Male,1955-09-21,antonio.rogers471@email.com,7265542178,Jameshaven,Wyoming,Standard,2015-01-15,Active
